employee_id,first_name,last_name,age,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,experience_years_total,experience_years_in_field,education_level,languages_spoken,skills,primary_skill,num_skills,certifications,company_size,annual_salary_usd,monthly_salary_usd,hourly_rate_usd,annual_bonus_usd,bonus_percentage,has_equity,equity_total_value_usd,equity_vesting_years,effective_tax_rate_pct,annual_tax_usd,annual_net_salary_usd,monthly_net_salary_usd,monthly_housing_usd,monthly_transportation_usd,monthly_food_usd,monthly_utilities_usd,monthly_healthcare_usd,monthly_entertainment_usd,monthly_education_loan_usd,monthly_childcare_usd,monthly_miscellaneous_usd,monthly_total_expenses_usd,annual_total_expenses_usd,annual_savings_usd,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking
EMP-04661,Zachary,Nakamura,29,Male,"Tel Aviv, Israel",ILS,DevOps & Cloud,SRE,Full-time,On-site,0.5,0.5,PhD,English,Ansible; Linux; Jenkins,Ansible,3,CEH,Startup (1-10),119988.12,9999.01,57.69,5999.41,5,True,48675,4,33.1,39720.97,80267.15,6688.93,5411.21,1208.3,1764.87,776.09,725.6,662.01,350.0,0.0,642.66,11540.74,138488.88,2106.25,5,13.2,0,0,8,False
EMP-04662,John,Le,42,Male,Remote (Global),USD,Backend Development,API Engineer,Full-time,Remote,1.4,1.0,Master's Degree,English; Tamil; Spanish; Bengali,Node.js; Spring Boot; PHP; Express.js; Go; Python,Node.js,6,PMP,Startup (1-10),86584.71,7215.39,41.63,0.0,0,True,8917,3,20.63,17863.92,68720.79,5726.73,2114.11,136.81,866.59,380.05,318.11,414.94,0.0,0.0,211.41,4442.02,53304.24,20827.79,4,15.3,5,0,8,False
EMP-04663,Olga,Ali,28,Female,"Hyderabad, India",INR,Frontend Development,Frontend Developer,Full-time,Hybrid,9.2,8.9,High School,English,Webpack; Vue.js; Redux; HTML/CSS,Webpack,4,None,Enterprise (1000+),47033.73,3919.48,22.61,5644.05,12,False,0,0,20.7,9734.27,37299.46,3108.29,497.86,98.92,170.09,90.56,83.95,80.08,220.0,400.0,61.49,1702.95,20435.4,3342.1,5,6.0,4,3,6,False
EMP-04664,Jamie,Tanaka,18,Prefer not to say,"San Francisco, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,Hybrid,0.5,0.5,Master's Degree,English; Dutch; Japanese,AWS; React; TypeScript; Docker; Vue.js,AWS,5,None,Large (201-1000),169089.75,14090.81,81.29,16908.97,10,True,6751,3,32.18,54414.6,114675.15,9556.26,8036.28,2376.62,2457.04,1524.33,934.77,1398.65,0.0,2160.0,850.92,19738.61,236863.32,26813.14,4,5.0,0,0,8,False
EMP-04665,Omar,Tran,30,Male,"Bangalore, India",INR,Blockchain & Web3,Blockchain Developer,Full-time,Hybrid,1.0,0.7,Master's Degree,English; Bengali; Telugu,Rust; Go; Smart Contracts; DeFi; ethers.js; Ethereum; IPFS,Rust,7,None,Medium (51-200),52643.58,4386.97,25.31,2632.18,5,True,8823,4,22.76,11983.77,40659.81,3388.32,767.03,164.72,208.76,75.2,102.56,96.51,202.5,540.0,66.52,2223.8,26685.6,4315.0,5,17.6,4,0,8,True
EMP-04666,Aisha,Sim,29,Female,Singapore,SGD,Backend Development,Platform Engineer,Full-time,On-site,4.5,4.3,Master's Degree,English; German,Go; FastAPI; Python; Django; PHP; Express.js,Go,6,PMP; CEH,Large (201-1000),201514.29,16792.86,96.88,10075.71,5,False,0,0,16.61,33480.78,168033.51,14002.79,6438.68,2283.93,2519.96,1517.99,1225.44,1161.46,337.5,1350.0,904.64,17739.6,212875.2,32817.97,5,19.7,2,1,9,False
EMP-04667,Kenji,Taylor,23,Male,"San Francisco, USA",USD,Mobile Development,Flutter Developer,Freelance,Fully Remote,5.6,3.2,Bootcamp,English,Android SDK; Flutter; Objective-C; React Native,Android SDK,4,None,Small (11-50),179605.15,14967.1,139.98,14368.41,8,True,3839,4,33.28,59779.01,119826.14,9985.51,6097.16,367.34,3574.29,1487.17,1287.37,798.46,270.0,1440.0,1197.28,16519.07,198228.84,16920.99,2,24.3,51,1,8,False
EMP-04668,Miguel,Liu,41,Male,"Toronto, Canada",CAD,Mobile Development,Android Developer,Full-time,Fully Remote,7.6,5.9,Bachelor's Degree,Spanish; English,Flutter; Android SDK; Jetpack Compose; Java; Firebase; Xcode; Objective-C; Dart,Flutter,8,None,Small (11-50),149152.72,12429.39,71.71,22372.91,15,True,46563,4,26.64,39739.62,109413.1,9117.76,4588.23,319.48,1929.51,992.4,838.79,765.39,0.0,0.0,603.66,10037.46,120449.52,20499.18,3,19.6,72,2,7,True
EMP-04669,Mohammed,Santos,33,Male,"Sydney, Australia",AUD,QA & Testing,QA Engineer,Full-time,Remote,2.5,1.8,Bachelor's Degree,English,Playwright; Postman; API Testing; Selenium; PyTest; Jira; TestRail; Performance Testing,Playwright,8,AWS Certified Solutions Architect,Medium (51-200),112898.39,9408.2,54.28,5644.92,5,False,0,0,32.51,36703.14,76195.25,6349.6,3574.84,269.18,1629.36,704.33,778.03,482.22,0.0,1120.0,397.65,8955.61,107467.32,7133.66,5,14.2,11,0,8,False
EMP-04670,Robert,Berg,26,Male,"Tel Aviv, Israel",ILS,Mobile Development,Android Developer,Full-time,Fully Remote,0.5,0.5,Master's Degree,Portuguese,Xcode; React Native; Dart; Swift; Firebase,Xcode,5,AWS Certified Developer,Large (201-1000),119640.81,9970.07,57.52,9571.26,8,True,29879,4,32.66,39072.71,80568.1,6714.01,3485.17,311.47,1591.33,691.77,655.32,649.65,630.0,0.0,534.34,8549.05,102588.6,17287.56,5,19.0,0,0,8,False
EMP-04671,Ryan,Martin,24,Male,"Sydney, Australia",AUD,Data Science & ML,Data Analyst,Freelance,Remote,9.4,4.1,Bachelor's Degree,English; Portuguese,Pandas; scikit-learn; Keras; SQL; PyTorch; NLTK; TensorFlow,Pandas,7,None,Medium (51-200),243956.73,20329.73,216.14,0.0,0,True,17747,2,29.76,72604.23,171352.5,14279.38,6340.19,681.83,3517.99,2084.77,1683.4,1422.52,770.0,0.0,1178.73,17679.43,212153.16,26933.98,1,3.5,66,5,8,False
EMP-04672,Brian,Jung,39,Male,"Toronto, Canada",CAD,Game Development,Unity Developer,Full-time,Remote,2.4,1.1,Bachelor's Degree,English; Arabic; Spanish; Dutch,C#; OpenGL; Unity; Maya; C++,C#,5,None,Enterprise (1000+),125186.46,10432.2,60.19,10014.92,8,True,122747,3,29.8,37308.01,87878.45,7323.2,2776.57,259.85,1602.94,700.84,785.49,661.97,187.5,2500.0,548.06,10023.22,120278.64,14543.59,2,16.4,10,1,7,False
EMP-04673,Jessica,Taylor,27,Female,"Seattle, USA",USD,Mobile Development,Mobile Engineer,Full-time,Hybrid,5.0,4.8,High School,English,Jetpack Compose; Java; Kotlin; SwiftUI,Jetpack Compose,4,Certified Scrum Master; AWS Certified Developer,Startup (1-10),121415.99,10118.0,58.37,6070.8,5,True,25555,4,28.75,34902.54,86513.45,7209.45,4444.36,1101.32,1150.58,1077.18,804.71,879.75,375.0,0.0,641.45,10474.35,125692.2,14824.31,3,13.8,31,1,8,False
EMP-04674,Harper,Brown,33,Female,"San Francisco, USA",USD,Backend Development,Server Engineer,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,English; Italian,Ruby; Go; Rust; Django; Python; Spring Boot,Ruby,6,Google Cloud Professional; Azure Solutions Architect,Startup (1-10),107806.72,8983.89,51.83,10780.67,10,False,0,0,28.76,31000.23,76806.49,6400.54,3746.54,938.83,1979.86,840.48,798.58,747.68,270.0,1800.0,609.01,11730.98,140771.76,3062.81,4,14.8,0,0,7,True
EMP-04675,Kai,Park,31,Non-Binary,"London, UK",GBP,Mobile Development,Android Developer,Full-time,On-site,5.8,3.9,Bootcamp,Bengali; Telugu,Flutter; Firebase; Swift; Xcode; Kotlin; Java; Objective-C; Jetpack Compose,Flutter,8,Kubernetes CKA,Large (201-1000),205586.99,17132.25,98.84,24670.44,12,False,0,0,29.27,60175.54,145411.45,12117.62,6886.5,1752.24,4107.48,1921.64,1299.86,1672.03,387.5,1550.0,1197.55,20774.8,249297.6,17866.97,5,9.4,44,1,3,True
EMP-04676,Matthew,Jackson,34,Male,"San Francisco, USA",USD,Data Science & ML,AI Researcher,Full-time,Hybrid,10.1,6.8,Bachelor's Degree,English; Japanese; Tamil; Mandarin,scikit-learn; Keras; Pandas,scikit-learn,3,None,Large (201-1000),360953.37,30079.45,173.54,36095.34,10,False,0,0,29.13,105163.75,255789.62,21315.8,16330.4,3485.55,6987.64,3197.94,3019.6,2800.86,630.0,3600.0,1969.63,42021.62,504259.44,13648.27,5,19.4,73,5,7,False
EMP-04677,Nathan,Moore,37,Male,"San Francisco, USA",USD,QA & Testing,Test Architect,Full-time,Remote,8.3,6.6,Master's Degree,English,Cypress; Load Testing; Selenium; Jest; Performance Testing; Playwright; Postman,Cypress,7,None,Small (11-50),190275.28,15856.27,91.48,19027.53,10,False,0,0,28.62,54448.31,135826.97,11318.91,8183.3,599.37,3001.11,1871.77,1734.41,1312.88,270.0,2700.0,1171.68,20844.52,250134.24,22621.86,3,24.1,75,3,8,True
EMP-04678,Diego,Thomas,27,Male,"New York, USA",USD,DevOps & Cloud,DevOps Engineer,Full-time,Hybrid,3.3,1.7,Bootcamp,English,AWS; Linux; Jenkins; Kubernetes; CI/CD; Docker; Prometheus; Terraform,AWS,8,AWS Certified Developer,Small (11-50),182699.23,15224.94,87.84,18269.92,10,True,2213,4,26.51,48427.92,134271.31,11189.28,8162.68,2238.98,2899.33,1630.67,1027.91,945.38,742.5,1650.0,966.92,20264.37,243172.44,18237.91,2,24.7,15,1,6,True
EMP-04679,Noah,Suzuki,33,Male,"Tel Aviv, Israel",ILS,Data Science & ML,NLP Engineer,Full-time,On-site,2.0,1.6,Bachelor's Degree,English,R; scikit-learn; TensorFlow; Python; PyTorch,R,5,CISSP,Large (201-1000),157224.97,13102.08,75.59,31444.99,20,False,0,0,33.6,52822.45,104402.52,8700.21,5180.88,1590.25,2659.19,1120.56,947.74,914.8,490.0,0.0,639.08,13542.5,162510.0,15765.9,4,11.6,5,1,8,False
EMP-04680,River,Novak,34,Prefer not to say,"Denver, USA",USD,Product Management,Product Manager,Full-time,Fully Remote,6.2,5.9,Master's Degree,English; French; Korean,A/B Testing; Wireframing; SQL; User Research; Confluence; Data Analysis; Roadmapping,A/B Testing,7,Certified Scrum Master,Large (201-1000),280314.86,23359.57,134.77,28031.49,10,True,7900,4,28.01,78513.21,201801.65,16816.8,6578.41,619.87,3419.72,1427.25,1672.11,1193.18,0.0,2500.0,977.7,18388.24,220658.88,27646.92,5,3.7,23,2,8,False
EMP-04681,Natasha,Brown,34,Female,"New York, USA",USD,QA & Testing,Automation Engineer,Full-time,On-site,4.3,3.0,Master's Degree,English; Russian; Telugu; Korean,Jest; API Testing; PyTest; TestRail; JUnit; Performance Testing,Jest,6,CISSP,Startup (1-10),143932.05,11994.34,69.2,11514.56,8,False,0,0,28.31,40748.02,103184.03,8598.67,5882.86,1119.35,2554.56,1127.58,1111.42,1283.71,247.5,1320.0,762.8,15409.78,184917.36,18089.36,5,6.9,15,1,7,False
EMP-04682,Tyler,Zhang,27,Male,"San Francisco, USA",USD,Frontend Development,UI/UX Developer,Part-time,Fully Remote,5.4,2.2,PhD,English; Spanish,Webpack; JavaScript; HTML/CSS; React; Vue.js; Tailwind CSS; TypeScript,Webpack,7,Google Cloud Professional; CISSP,Large (201-1000),267683.11,22306.93,128.69,40152.47,15,False,0,0,34.96,93590.87,174092.24,14507.69,11317.37,874.94,4381.62,2005.28,1579.77,2309.51,630.0,0.0,1381.39,24479.88,293758.56,18363.98,1,6.5,1,2,8,False
EMP-04683,John,Tran,37,Male,Remote (Global),USD,Site Reliability Engineering,SRE,Full-time,Hybrid,6.3,3.5,Bachelor's Degree,English; Bengali; Hindi,Kubernetes; Docker; AWS; Go; GCP; Python; Prometheus,Kubernetes,7,Azure Solutions Architect; TensorFlow Developer Certificate; AWS Certified Solutions Architect,Startup (1-10),127190.44,10599.2,61.15,10175.24,8,True,4638,4,24.62,31312.66,95877.78,7989.81,2881.47,849.45,1440.77,531.63,446.69,507.1,250.0,0.0,464.53,7371.64,88459.68,10074.69,6,10.9,7,2,8,False
EMP-04684,Lars,Jones,25,Male,"Seattle, USA",USD,Full-Stack Development,Full Stack Developer,Full-time,On-site,9.7,7.1,Bachelor's Degree,English; German,PostgreSQL; GraphQL; TypeScript; AWS; REST APIs; React; Docker,PostgreSQL,7,None,Startup (1-10),172435.42,14369.62,82.9,20692.25,12,True,2299,4,28.08,48413.7,124021.72,10335.14,4763.94,1385.73,2504.78,1299.57,1007.98,1084.53,0.0,0.0,843.47,12890.0,154680.0,9936.11,3,0.0,22,2,9,False
EMP-04685,Kenji,Malik,26,Male,"Sydney, Australia",AUD,Data Science & ML,Data Scientist,Full-time,Fully Remote,8.9,7.4,High School,English; French; Tamil; Arabic,OpenCV; scikit-learn; Pandas; R; Keras; Hugging Face; PyTorch; TensorFlow,OpenCV,8,None,Large (201-1000),218432.4,18202.7,105.02,17474.59,8,False,0,0,32.86,71779.35,146653.05,12221.09,5488.82,594.14,2275.53,1277.41,1365.73,1112.45,490.0,0.0,1244.27,13848.35,166180.2,30688.07,5,29.0,12,2,6,False
EMP-04686,Jennifer,Johansson,36,Female,"Seattle, USA",USD,Cybersecurity,Security Architect,Part-time,Remote,15.3,10.1,Master's Degree,English; Spanish,Cryptography; Network Security; Incident Response; Linux; Firewalls,Cryptography,5,None,Small (11-50),271246.24,22603.85,130.41,0.0,0,True,117995,4,25.5,69169.39,202076.85,16839.74,9661.34,629.34,4074.52,1347.96,1794.72,2072.43,0.0,0.0,1225.99,20806.3,249675.6,8939.31,2,6.8,102,7,7,False
EMP-04687,Chris,Williams,35,Male,"Sydney, Australia",AUD,Blockchain & Web3,Solidity Developer,Full-time,Hybrid,1.4,0.8,Bachelor's Degree,Arabic; Spanish,Rust; Go; Smart Contracts; Solidity; Ethereum; IPFS; DeFi,Rust,7,None,Large (201-1000),154294.92,12857.91,74.18,12343.59,8,False,0,0,28.02,43233.8,111061.12,9255.09,5675.2,1442.21,2181.68,1319.21,814.98,884.62,770.0,1400.0,842.11,15330.01,183960.12,11633.29,4,20.2,13,0,8,False
EMP-04688,Sergei,Sato,33,Male,"Austin, USA",USD,Game Development,Graphics Programmer,Contract,Remote,0.5,0.5,Master's Degree,English; French,Unreal Engine; Blender; 3D Modeling,Unreal Engine,3,Google Cloud Professional; Linux Foundation Certified,Startup (1-10),85140.6,7095.05,67.15,6811.25,8,True,108195,2,21.16,18018.31,67122.29,5593.52,2447.65,167.85,898.94,568.35,416.35,499.68,0.0,960.0,311.01,6269.83,75237.96,6554.33,0,18.7,0,0,5,True
EMP-04689,Omar,Tran,35,Male,"London, UK",GBP,Data Science & ML,ML Engineer,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,English,OpenCV; Pandas; NLTK; R,OpenCV,4,Kubernetes CKA; CEH,Small (11-50),128812.88,10734.41,61.93,12881.29,10,False,0,0,32.33,41647.79,87165.09,7263.76,4029.36,1194.17,1582.39,736.27,827.86,805.89,852.5,0.0,488.56,10517.0,126204.0,6006.54,5,3.7,0,0,8,False
EMP-04690,Wei,Wang,39,Male,"Boston, USA",USD,Full-Stack Development,Application Developer,Full-time,Remote,5.8,3.1,Bootcamp,English,Python; Vue.js; REST APIs,Python,3,None,Medium (51-200),177139.96,14761.66,85.16,8857.0,5,True,5740,4,28.02,49636.36,127503.6,10625.3,5394.43,373.62,2481.95,1346.8,883.92,986.33,797.5,1160.0,865.71,14290.26,171483.12,6868.01,4,3.2,59,1,8,False
EMP-04691,Barbara,Smith,31,Female,"Hyderabad, India",INR,DevOps & Cloud,DevOps Engineer,Full-time,On-site,5.5,4.8,Master's Degree,English,Docker; CI/CD; AWS; GCP; Azure; Terraform; Prometheus; Linux,Docker,8,None,Large (201-1000),71475.05,5956.25,34.36,5718.0,8,False,0,0,21.64,15463.72,56011.33,4667.61,714.6,184.74,203.61,123.72,121.29,118.21,140.0,800.0,110.17,2516.34,30196.08,9925.47,4,22.4,60,1,10,True
EMP-04692,Brandon,Silva,36,Male,"Bangalore, India",INR,Mobile Development,Mobile Engineer,Full-time,Fully Remote,6.7,5.1,Bachelor's Degree,English,Java; Firebase; Android SDK,Java,3,CEH,Enterprise (1000+),67914.49,5659.54,32.65,3395.72,5,False,0,0,19.49,13233.21,54681.28,4556.77,815.41,38.97,284.98,196.37,142.05,148.36,0.0,900.0,81.65,2607.79,31293.48,7174.42,3,14.6,1,2,5,False
EMP-04693,Olivia,Singh,34,Female,"Bangalore, India",INR,Backend Development,Platform Engineer,Contract,Fully Remote,7.6,7.3,Master's Degree,English,Express.js; Ruby; Spring Boot; PHP; Rust; Go; Java; Python,Express.js,8,Google Cloud Professional; AWS Certified Solutions Architect,Enterprise (1000+),80634.23,6719.52,52.46,9676.11,12,False,0,0,23.96,19321.88,61312.35,5109.36,793.88,54.44,382.22,166.65,171.53,139.14,0.0,0.0,113.14,1821.0,21852.0,2320.14,1,7.4,56,4,7,False
EMP-04694,Barbara,Ito,37,Female,Remote (Global),USD,Cybersecurity,Security Architect,Full-time,On-site,0.6,0.5,Associate's Degree,English,Nmap; IDS/IPS; Firewalls; Incident Response; Wireshark; Network Security; Cryptography,Nmap,7,PMP; AWS Certified Developer,Startup (1-10),54176.52,4514.71,26.05,5417.65,10,True,155281,4,19.43,10524.79,43651.73,3637.64,1230.29,334.24,552.08,321.51,238.7,269.17,550.0,1800.0,212.95,5508.94,66107.28,1947.49,5,7.1,0,0,9,False
EMP-04695,Hassan,Rodriguez,28,Male,"Toronto, Canada",CAD,Backend Development,API Engineer,Contract,Fully Remote,7.2,3.6,Master's Degree,English; Telugu,Go; Python; C#,Go,3,AWS Certified Developer; CompTIA Security+,Large (201-1000),196778.27,16398.19,135.67,39355.65,20,False,0,0,24.31,47829.88,148948.39,12412.37,5899.41,393.46,2392.94,935.76,993.6,552.95,687.5,2500.0,824.01,15179.63,182155.56,29030.71,1,3.5,47,1,5,True
EMP-04696,Thomas,Wang,34,Male,"New York, USA",USD,QA & Testing,Test Engineer,Full-time,Hybrid,3.4,2.4,Bootcamp,English; Japanese,Load Testing; Jest; Cypress; Postman; TestRail; PyTest; JUnit; Selenium,Load Testing,8,Google Cloud Professional,Large (201-1000),134918.92,11243.24,64.86,13491.89,10,True,3670,2,28.47,38410.16,96508.76,8042.4,5350.51,1452.58,2488.98,1243.86,949.82,924.91,0.0,1650.0,866.76,14927.42,179129.04,4749.14,4,11.7,5,1,6,True
EMP-04697,Omar,Sato,42,Male,"Seoul, South Korea",KRW,Database & Data Engineering,ETL Developer,Full-time,Hybrid,5.8,4.7,PhD,English,Elasticsearch; Snowflake; dbt; Airflow; PostgreSQL; Kafka,Elasticsearch,6,None,Small (11-50),178484.89,14873.74,85.81,8924.24,5,True,6737,4,18.22,32513.62,145971.27,12164.27,5123.21,1436.01,1803.07,838.84,657.12,968.74,402.5,1150.0,641.69,13021.18,156254.16,17422.93,4,19.0,19,1,6,False
EMP-04698,Mohammed,Malik,37,Male,Remote (Global),USD,Frontend Development,Frontend Developer,Full-time,Remote,10.6,8.3,Associate's Degree,English; Spanish; Korean,HTML/CSS; React; Tailwind CSS,HTML/CSS,3,None,Enterprise (1000+),129052.33,10754.36,62.04,0.0,0,False,0,0,22.26,28728.91,100323.42,8360.28,2720.76,240.49,1451.19,538.13,571.13,434.71,0.0,1500.0,435.91,7892.32,94707.84,4987.38,5,9.9,99,2,8,False
EMP-04699,Sarah,Dubois,40,Female,"New York, USA",USD,Embedded Systems & IoT,Robotics Engineer,Full-time,Fully Remote,0.5,0.5,Bachelor's Degree,English; Dutch,Embedded Linux; RTOS; C++; FPGA; ARM; C; Python; PCB Design,Embedded Linux,8,Kubernetes CKA,Medium (51-200),113641.07,9470.09,54.64,0.0,0,True,44496,2,25.76,29272.2,84368.87,7030.74,3727.36,260.29,1871.39,691.37,804.44,702.67,0.0,2970.0,707.82,11735.34,140824.08,5543.05,4,16.1,0,0,8,False
EMP-04700,Kevin,Chen,33,Male,"New York, USA",USD,Backend Development,Platform Engineer,Full-time,Hybrid,3.2,2.5,Bachelor's Degree,Portuguese; Telugu,Go; PHP; Rust; FastAPI,Go,4,Certified Scrum Master; Kubernetes CKA,Large (201-1000),202925.32,16910.44,97.56,0.0,0,False,0,0,24.23,49177.34,153747.98,12812.33,9335.88,2271.71,3667.31,1450.86,1046.98,1698.46,0.0,1320.0,921.62,21712.82,260553.84,17863.83,5,7.5,27,1,8,False
EMP-04701,Tyler,Jones,19,Male,Remote (Global),USD,Blockchain & Web3,DeFi Engineer,Contract,Fully Remote,9.8,4.3,PhD,English; Japanese,ethers.js; Ethereum; IPFS,ethers.js,3,None,Medium (51-200),245626.4,20468.87,188.3,0.0,0,True,18956,2,24.14,59295.58,186330.82,15527.57,3638.8,460.75,2703.35,1092.73,1023.94,1172.11,0.0,800.0,940.83,11832.51,141990.12,17539.68,0,9.3,96,3,6,False
EMP-04702,Kevin,Johansson,28,Male,"Seattle, USA",USD,Frontend Development,Frontend Developer,Full-time,Fully Remote,6.4,3.8,PhD,English; Russian,Vue.js; Next.js; Redux; JavaScript; TypeScript; HTML/CSS; GraphQL; Angular,Vue.js,8,None,Large (201-1000),221796.8,18483.07,106.63,26615.62,12,True,8603,1,27.24,60425.74,161371.06,13447.59,7177.01,471.93,3579.88,1768.42,1203.42,1578.24,0.0,0.0,1032.85,16811.75,201741.0,12896.32,4,19.1,72,3,8,False
EMP-04703,Tyler,Anderson,37,Male,"Berlin, Germany",EUR,DevOps & Cloud,Cloud Engineer,Freelance,Remote,5.8,4.7,Bachelor's Degree,English; Spanish,Ansible; CI/CD; Terraform; AWS; Helm; GCP; Docker,Ansible,7,AWS Certified Solutions Architect,Medium (51-200),140435.43,11702.95,103.34,0.0,0,False,0,0,36.75,51608.5,88826.93,7402.24,3091.56,262.42,1671.41,686.74,624.06,748.12,605.0,0.0,538.27,8227.58,98730.96,12056.62,1,17.3,12,2,6,True
EMP-04704,Kenji,Yamamoto,25,Male,"Seattle, USA",USD,Site Reliability Engineering,SRE,Contract,Remote,3.6,3.5,Master's Degree,English,CI/CD; Docker; Kubernetes; Prometheus; Linux; GCP; Python; Grafana,CI/CD,8,PMP; Kubernetes CKA,Small (11-50),210296.86,17524.74,169.09,25235.62,12,True,1347,4,22.31,46908.51,163388.35,13615.7,6436.98,636.64,3566.8,1916.48,1128.04,1705.17,0.0,0.0,1074.44,16464.55,197574.6,12917.83,1,0,16,1,10,True
EMP-04705,Ali,Lim,34,Male,"Seattle, USA",USD,Full-Stack Development,Full Stack Developer,Full-time,Remote,15.4,12.1,PhD,English,GraphQL; PostgreSQL; React; Vue.js; Node.js; Docker; Redis,GraphQL,7,CISSP; AWS Certified Developer,Enterprise (1000+),309384.84,25782.07,148.74,0.0,0,False,0,0,26.78,82868.16,226516.68,18876.39,10060.25,851.5,6083.19,2384.04,1724.84,1635.43,225.0,0.0,1519.94,24484.19,293810.28,34064.25,3,16.2,36,4,8,False
EMP-04706,Skyler,Martinez,20,Non-Binary,"New York, USA",USD,DevOps & Cloud,SRE,Contract,Remote,7.2,5.9,Bachelor's Degree,English; Japanese; Mandarin,Azure; Helm; Ansible; AWS; Kubernetes; GCP; Jenkins; Docker,Azure,8,None,Medium (51-200),237289.89,19774.16,188.95,11864.49,5,False,0,0,31.82,75508.92,161780.97,13481.75,7745.65,878.93,3913.62,1608.67,1687.1,1423.6,0.0,1320.0,932.91,19510.48,234125.76,15178.0,2,17.6,34,2,5,False
EMP-04707,Richard,Li,36,Male,"London, UK",GBP,QA & Testing,Test Architect,Full-time,Hybrid,4.3,2.6,Bachelor's Degree,English,Cypress; API Testing; Selenium; Performance Testing; Postman; Jest; JUnit; Jira,Cypress,8,None,Small (11-50),133719.1,11143.26,64.29,13371.91,10,True,2008,2,34.13,45640.33,88078.77,7339.9,3731.24,1421.68,1708.35,889.21,794.26,1067.37,0.0,1240.0,789.26,11641.37,139696.44,8428.95,4,9.7,3,1,7,False
EMP-04708,Priya,Singh,35,Female,"Seattle, USA",USD,Frontend Development,Vue Developer,Full-time,On-site,9.3,6.7,Bachelor's Degree,English; Russian,Tailwind CSS; TypeScript; Vue.js; GraphQL; Next.js; React; Webpack,Tailwind CSS,7,Azure Solutions Architect; AWS Certified Developer; CEH,Small (11-50),153245.58,12770.46,73.68,18389.47,12,True,4661,4,28.15,43135.11,110110.47,9175.87,6393.26,1613.05,2122.04,964.4,818.04,1000.96,0.0,1200.0,650.67,14762.42,177149.04,14596.37,4,9.2,93,2,6,False
EMP-04709,Sanjay,Wang,35,Male,"Seoul, South Korea",KRW,QA & Testing,Test Engineer,Full-time,Hybrid,9.7,8.2,Bachelor's Degree,Arabic,Performance Testing; Load Testing; Jest; Cypress; JUnit; Selenium; Postman; Playwright,Performance Testing,8,Certified Scrum Master,Small (11-50),100748.5,8395.71,48.44,10074.85,10,False,0,0,22.08,22243.76,78504.74,6542.06,2939.49,831.34,1227.83,518.72,538.09,529.96,0.0,2070.0,337.25,8992.68,107912.16,12527.4,6,14.5,31,3,8,False
EMP-04710,Wei,Park,29,Male,"Bangalore, India",INR,Embedded Systems & IoT,Robotics Engineer,Full-time,On-site,9.5,6.3,PhD,English; Hindi,I2C/SPI; FPGA; C,I2C/SPI,3,Certified Scrum Master; CEH; Google Cloud Professional,Large (201-1000),99281.89,8273.49,47.73,19856.38,20,False,0,0,18.58,18450.0,80831.89,6735.99,663.09,295.73,445.67,221.18,146.37,161.73,67.5,450.0,139.08,2590.35,31084.2,17421.61,6,0,92,4,6,False
EMP-04711,Justin,Moore,28,Male,"London, UK",GBP,Full-Stack Development,Software Engineer,Full-time,Remote,8.0,4.7,Bachelor's Degree,English; Telugu,Docker; GraphQL; AWS; Node.js; MongoDB; React; PostgreSQL; TypeScript,Docker,8,Certified Scrum Master,Small (11-50),216760.11,18063.34,104.21,17340.81,8,True,141926,3,32.03,69429.25,147330.86,12277.57,9455.39,581.18,2624.79,1980.06,1425.45,1466.39,232.5,0.0,1034.88,18800.64,225607.68,8843.39,2,6.5,31,4,9,True
EMP-04712,Dmitri,Taylor,22,Male,"Hyderabad, India",INR,Full-Stack Development,Web Developer,Full-time,Remote,5.4,4.2,Master's Degree,English; Mandarin; German,Python; AWS; Docker; Vue.js; TypeScript; Redis; REST APIs; GraphQL,Python,8,Google Cloud Professional,Startup (1-10),56958.71,4746.56,27.38,0.0,0,True,17195,3,19.98,11378.9,45579.81,3798.32,552.13,43.01,301.77,126.99,105.73,122.2,0.0,320.0,88.5,1660.33,19923.96,3415.39,5,6.5,6,1,8,False
EMP-04713,Maria,Silva,20,Female,"Seattle, USA",USD,Database & Data Engineering,ETL Developer,Freelance,Fully Remote,1.8,0.8,Bachelor's Degree,English; Tamil; French,Redis; Kafka; Cassandra; SQL; Spark; Snowflake,Redis,6,Google Cloud Professional,Startup (1-10),147192.14,12266.01,115.7,17663.06,12,True,6847,1,29.04,42742.6,104449.54,8704.13,5531.72,328.59,2247.21,1213.21,867.22,918.0,0.0,0.0,830.05,11936.0,143232.0,12484.87,1,29.8,17,0,7,False
EMP-04714,Kenji,Moore,35,Male,"Sydney, Australia",AUD,Cybersecurity,Security Analyst,Full-time,Hybrid,2.2,1.0,Master's Degree,English; Italian,Nmap; Cryptography; Wireshark; SIEM; IDS/IPS,Nmap,5,None,Startup (1-10),157030.1,13085.84,75.5,12562.41,8,True,75856,2,28.5,44760.06,112270.04,9355.84,3993.48,1116.71,2467.84,1174.05,1302.03,995.28,0.0,1680.0,751.17,13480.56,161766.72,13497.52,2,15.5,9,0,6,True
